iter	Passed	Remaining
0	148	148145
1	149	74441
2	150	49855
3	150	37536
4	151	30150
5	152	25231
6	153	21711
7	153	19076
8	154	17022
9	155	15398
10	156	14063
11	157	12946
12	158	12000
13	158	11198
14	159	10506
15	160	9892
16	161	9342
17	162	8856
18	163	8421
19	163	8026
20	164	7669
21	165	7344
22	165	7049
23	166	6777
24	167	6527
25	168	6298
26	168	6087
27	169	5896
28	170	5715
29	171	5547
30	172	5389
31	173	5240
32	174	5099
33	174	4964
34	175	4841
35	176	4720
36	176	4606
37	177	4500
38	178	4398
39	179	4300
40	179	4209
41	180	4121
42	181	4039
43	182	3960
44	183	3888
45	184	3819
46	185	3751
47	185	3686
48	186	3622
49	187	3562
50	188	3503
51	188	3444
52	189	3389
53	190	3336
54	191	3286
55	192	3237
56	192	3189
57	193	3142
58	194	3098
59	195	3055
60	195	3013
61	196	2973
62	197	2934
63	198	2899
64	199	2868
65	200	2833
66	201	2800
67	201	2767
68	202	2734
69	203	2702
70	204	2670
71	204	2639
72	205	2609
73	206	2580
74	206	2551
75	207	2524
76	208	2497
77	209	2471
78	209	2445
79	210	2421
80	211	2396
81	212	2373
82	212	2349
83	213	2329
84	214	2308
85	215	2287
86	216	2267
87	216	2247
88	217	2227
89	218	2209
90	219	2190
91	220	2172
92	220	2153
93	221	2135
94	222	2118
95	223	2100
96	223	2083
97	224	2066
98	225	2050
99	226	2035
100	227	2021
101	228	2008
102	228	1993
103	229	1978
104	230	1963
105	231	1949
106	231	1935
107	232	1921
108	233	1907
109	234	1893
110	234	1880
111	235	1866
112	236	1854
113	236	1841
114	237	1828
115	238	1816
116	239	1805
117	239	1793
118	240	1782
119	241	1771
120	242	1761
121	243	1749
122	244	1739
123	244	1729
124	245	1719
125	246	1710
126	247	1699
127	247	1689
128	248	1679
129	249	1669
130	250	1660
131	251	1650
132	251	1640
133	252	1631
134	253	1623
135	254	1614
136	254	1605
137	255	1596
138	256	1589
139	257	1581
140	258	1573
141	258	1563
142	259	1555
143	260	1546
144	260	1538
145	261	1530
146	262	1522
147	263	1514
148	263	1507
149	264	1499
150	265	1491
151	266	1484
152	267	1478
153	267	1470
154	268	1463
155	269	1456
156	269	1449
157	270	1443
158	271	1438
159	272	1431
160	273	1423
161	273	1417
162	274	1410
163	275	1403
164	276	1397
165	276	1390
166	277	1384
167	278	1377
168	278	1371
169	279	1366
170	280	1360
171	281	1354
172	282	1348
173	282	1342
174	283	1336
175	284	1330
176	285	1325
177	285	1320
178	286	1315
179	287	1310
180	288	1305
181	289	1299
182	289	1294
183	290	1288
184	291	1283
185	292	1278
186	292	1272
187	293	1267
188	294	1263
189	295	1258
190	295	1253
191	296	1248
192	297	1243
193	298	1238
194	298	1233
195	299	1228
196	300	1224
197	301	1219
198	302	1215
199	302	1211
200	303	1207
201	304	1203
202	305	1198
203	306	1194
204	307	1191
205	308	1187
206	308	1183
207	309	1178
208	310	1174
209	311	1170
210	311	1165
211	312	1161
212	313	1157
213	314	1153
214	314	1149
215	315	1145
216	316	1141
217	317	1137
218	317	1133
219	318	1129
220	319	1125
221	320	1121
222	320	1117
223	321	1114
224	322	1111
225	323	1107
226	324	1104
227	325	1100
228	325	1097
229	326	1093
230	327	1090
231	328	1086
232	329	1083
233	329	1080
234	330	1077
235	331	1074
236	332	1071
237	333	1067
238	334	1064
239	335	1062
240	336	1058
241	336	1055
242	337	1052
243	338	1048
244	339	1045
245	339	1041
246	340	1038
247	341	1035
248	342	1031
249	342	1028
250	343	1024
251	344	1021
252	345	1019
253	346	1016
254	347	1013
255	347	1011
256	348	1008
257	349	1005
258	350	1003
259	351	1000
260	352	996
261	352	993
262	353	990
263	354	987
264	355	984
265	355	981
266	356	978
267	357	975
268	357	972
269	358	969
270	359	967
271	360	964
272	361	962
273	362	960
274	363	957
275	364	954
276	364	952
277	365	949
278	366	947
279	367	944
280	368	941
281	368	939
282	369	936
283	370	934
284	371	931
285	372	929
286	373	926
287	373	924
288	374	922
289	375	920
290	376	917
291	377	915
292	378	912
293	379	910
294	380	908
295	380	906
296	381	903
297	382	901
298	383	899
299	384	896
300	385	894
301	385	891
302	386	889
303	387	887
304	388	885
305	389	883
306	390	881
307	391	879
308	392	877
309	393	876
310	394	874
311	395	872
312	396	869
313	397	867
314	398	865
315	398	863
316	399	861
317	400	859
318	401	856
319	402	855
320	403	853
321	404	851
322	405	848
323	405	846
324	406	844
325	407	842
326	408	839
327	408	837
328	409	835
329	410	833
330	411	830
331	411	828
332	412	826
333	413	824
334	414	821
335	414	819
336	415	817
337	416	815
338	417	813
339	417	811
340	418	809
341	419	807
342	420	804
343	420	802
344	421	800
345	422	798
346	423	796
347	424	794
348	424	792
349	425	790
350	426	788
351	426	785
352	427	783
353	428	781
354	429	779
355	430	777
356	431	776
357	431	774
358	432	772
359	433	770
360	434	769
361	435	767
362	436	765
363	437	764
364	438	762
365	439	760
366	440	758
367	440	756
368	441	755
369	442	753
370	443	751
371	444	749
372	445	748
373	445	746
374	446	744
375	447	743
376	448	741
377	449	739
378	450	738
379	451	736
380	452	734
381	453	732
382	453	731
383	454	729
384	455	727
385	456	726
386	457	724
387	458	722
388	458	720
389	459	718
390	460	716
391	460	714
392	462	713
393	463	712
394	464	711
395	464	709
396	465	707
397	466	705
398	467	703
399	467	701
400	468	700
401	469	698
402	470	696
403	471	695
404	471	693
405	472	691
406	473	689
407	474	688
408	475	686
409	476	685
410	477	683
411	478	682
412	479	680
413	479	679
414	480	677
415	481	676
416	482	674
417	483	673
418	484	671
419	484	669
420	485	667
421	486	666
422	487	664
423	488	663
424	489	661
425	489	659
426	490	658
427	491	657
428	492	655
